date,open,high,low,close,settlement,total_turnover,volume,open_interest
2022/12/22,1823.8,1829.3,1792.7,1800.4,1795.3,0,168989,375758
2022/12/23,1801,1812.2,1798.9,1806,1804.2,0,100413,370398
2022/12/27,1808.2,1841.9,1808,1821.8,1823.1,0,156189,368707
2022/12/28,1822.4,1822.8,1804.2,1812,1815.8,0,110705,369201
2022/12/29,1812.3,1827.3,1811.2,1821.9,1826,0,103283,364346
2022/12/30,1821.8,1832.4,1819.8,1830.1,1826.2,0,103926,364124
2023/1/3,1831.8,1856.6,1831.3,1845.5,1846.1,0,206818,363810
2023/1/4,1845.2,1871.3,1842,1860.7,1859,0,193760,365908
2023/1/5,1861.2,1864.3,1829.9,1837.9,1840.6,0,177851,368532
2023/1/6,1835.9,1875.2,1835.2,1870.5,1869.7,0,208187,358810
2023/1/9,1872.8,1886.4,1869.3,1876.3,1877.8,0,183869,361072
2023/1/10,1875.7,1885.2,1872,1881.3,1876.5,0,150115,340883
2023/1/11,1881.3,1890.9,1870.9,1879.7,1878.9,0,201761,322765
2023/1/12,1879.7,1906.5,1872.4,1900.2,1898.8,0,243497,293793
2023/1/13,1898.8,1925.3,1895.1,1923,1921.7,0,226750,271590
2023/1/17,1918.4,1918.4,1906.2,1911.2,1909.9,0,253693,257311
2023/1/18,1911.1,1929.8,1898.6,1906.3,1907,0,209782,235016
2023/1/19,1907,1936.9,1902,1933.8,1923.9,0,204470,219756
2023/1/20,1933.7,1939,1922,1927.7,1928.2,0,161073,209295
2023/1/23,1928.4,1936.7,1912.5,1932,1928.6,0,186853,195449
2023/1/24,1932,1943.8,1918.2,1938.7,1935.4,0,198905,181149
2023/1/25,1938.7,1949.5,1920.6,1947.3,1942.6,0,184311,146704
2023/1/26,1948,1949.8,1918.4,1929.7,1930,0,217924,121502
2023/1/27,1929.3,1935.4,1916.5,1927.6,1929.4,0,149114,70417
2023/1/30,1928.3,1933.6,1920.3,1922.5,1922.9,0,27051,29100
2023/1/31,1938.6,1946.9,1915.5,1943.8,1945.3,0,189046,388724
2023/2/1,1944,1970.8,1936.1,1966.8,1942.8,0,205037,391554
2023/2/2,1967.1,1975.2,1925.6,1927.1,1930.8,0,242931,398992
2023/2/3,1926.3,1932.4,1874.5,1877.7,1876.6,0,296669,392499
2023/2/6,1878,1894,1873.2,1880.2,1879.5,0,158761,372263
2023/2/7,1880.3,1897.2,1877.5,1885.1,1884.8,0,172946,364613
2023/2/8,1885.1,1898.9,1881.4,1888.2,1890.7,0,126260,362062
2023/2/9,1888.3,1902.3,1870.2,1873.4,1878.5,0,177874,359316
2023/2/10,1873.5,1883.5,1863.5,1876.4,1874.5,0,150144,356015
2023/2/13,1876.7,1877.2,1860.8,1864.3,1863.5,0,127343,349432
2023/2/14,1864.1,1881.6,1852.5,1864.8,1865.4,0,209831,344813
2023/2/15,1865.1,1870.9,1839.3,1846.6,1845.3,0,165570,343132
2023/2/16,1846.5,1854.9,1836.6,1845.3,1851.8,0,163521,339527
2023/2/17,1845.7,1853.1,1827.7,1851.3,1850.2,0,161154,338234
2023/2/21,1850.8,1850.8,1839,1844,1842.5,0,205256,336779
2023/2/22,1843.7,1855,1831.9,1834.2,1841.5,0,137955,332225
2023/2/23,1834.7,1841.2,1824.8,1829.6,1826.8,0,174152,332344
2023/2/24,1829.7,1835.1,1815.5,1818,1817.1,0,162961,328692
2023/2/27,1818,1827.3,1812,1824.2,1824.9,0,127138,328683
2023/2/28,1823.9,1838.6,1810.8,1833.8,1836.7,0,175222,324475
2023/3/1,1834,1852.5,1829.6,1843.6,1845.4,0,179501,325452
2023/3/2,1843.8,1845.3,1835.9,1842.1,1840.5,0,135493,323538
2023/3/3,1842.1,1864.4,1842,1862.8,1854.6,0,152535,322863
2023/3/6,1861,1864.3,1850.6,1852.4,1854.6,0,130994,319180
2023/3/7,1852.6,1856.9,1817.1,1817.6,1820,0,225479,318347
2023/3/8,1818,1828.7,1813.4,1818.1,1818.6,0,186948,312165
2023/3/9,1818,1839.4,1815.4,1835,1834.6,0,207702,293121
2023/3/10,1835.1,1874.3,1830,1872.7,1867.2,0,319696,265545
2023/3/13,1877.1,1919.5,1875.7,1918.9,1916.5,0,426262,253737
2023/3/14,1919.4,1919.4,1899.8,1908.3,1910.9,0,254442,222818
2023/3/15,1908.2,1942.5,1889.5,1923.3,1931.3,0,376775,208815
2023/3/16,1922.8,1938,1911.5,1923.8,1923,0,242983,188733
2023/3/17,1925.9,1993.7,1922.3,1993.7,1973.5,0,338225,182473
2023/3/20,1989.7,2014.9,1970,1982.8,1982.8,0,327696,181509
2023/3/21,1983.1,1988.7,1938.6,1943.6,1941.1,0,242914,168783
2023/3/22,1943.5,1982.3,1936.5,1973.4,1949.6,0,240155,149209
2023/3/23,1974,2006.1,1967.3,1996.1,1995.9,0,257040,137726
2023/3/24,1996.1,2006.5,1977.7,1981,1983.8,0,276299,132194
2023/3/27,1982.6,1984,1945,1957.7,1953.8,0,202321,104501
2023/3/28,1957.8,1977.1,1949.9,1975.3,1973.5,0,181641,77597
2023/3/29,1975.4,1976,1959.5,1966.2,1966.9,0,87911,51240
2023/3/30,1982.7,2002.4,1971.6,1998,1997.7,0,167368,388841
2023/3/31,1998,2005.5,1984.2,1987,1986.2,0,155827,393718
2023/4/3,1990,2008,1965.9,2001.7,2000.4,0,182708,390875
2023/4/4,2001.3,2043.4,1994,2038.1,2038.2,0,220154,396100
2023/4/5,2038.2,2049.2,2026.1,2037.1,2035.6,0,187701,409885
2023/4/6,2037.1,2037.7,2016.5,2023.7,2026.4,0,145401,408248
2023/4/10,2008.6,2021.5,1996.5,2006.6,2003.8,0,133204,406134
2023/4/11,2007,2022.5,2003.7,2019,2019,0,122902,402155
2023/4/12,2019.1,2043.9,2015.7,2029.4,2024.9,0,220798,403271
2023/4/13,2029.5,2063.4,2028.3,2054.6,2055.3,0,190641,408539
2023/4/14,2054.7,2061.6,2006,2017.7,2015.8,0,259581,414720
2023/4/17,2014.1,2028,1993.4,2007.5,2007,0,178631,403981
2023/4/18,2007.9,2024.6,2003.3,2017.8,2019.7,0,160716,402203
2023/4/19,2017.9,2020.3,1980.9,2007.4,2007.3,0,214273,402529
2023/4/20,2007.7,2024.2,2002.2,2016.6,2019.1,0,158915,393485
2023/4/21,2016.1,2016.8,1982.3,1994.1,1990.5,0,205700,395437
2023/4/24,1992,2001.5,1984.4,1999.4,1999.8,0,136854,388731
2023/4/25,1999.5,2014.5,1986.2,2007.9,2004.5,0,214107,386408
2023/4/26,2007.7,2020.2,1993.7,1998.8,1996,0,231110,382741
2023/4/27,1999.8,2013.3,1982,1997,1999,0,198056,383473
2023/4/28,1997.2,2004.1,1984.4,1999.4,1999.1,0,166935,378406
2023/5/1,2000.2,2015.4,1985.7,1991.3,1992.2,0,169545,373047
2023/5/2,1990.5,2028.8,1986.9,2025.8,2023.3,0,238278,374258
2023/5/3,2026.4,2050,2016,2048.8,2037,0,223500,378608
2023/5/4,2054.7,2085.4,2038.5,2058.6,2055.7,0,304106,381388
2023/5/5,2058,2061.3,2007,2024.9,2024.8,0,261252,385184
2023/5/8,2024.6,2037.1,2022,2028.5,2033.2,0,164088,358631
2023/5/9,2028.4,2045.1,2026.4,2041.8,2042.9,0,181949,341145
2023/5/10,2041.6,2056,2028.3,2036.8,2037.1,0,242839,313889
2023/5/11,2036.8,2047.6,2016.7,2020.5,2020.5,0,275846,294982
2023/5/12,2020.5,2027.8,2005.7,2015.6,2019.8,0,214111,265728
2023/5/15,2013.4,2027.5,2011.2,2021.4,2022.7,0,159252,254747
2023/5/16,2021.3,2022.7,1989.1,1993.2,1993,0,224203,247068
2023/5/17,1993,1997,1978.1,1985.7,1984.9,0,200251,226358
2023/5/18,1985.6,1988.8,1954.4,1960.3,1959.8,0,221594,204393
2023/5/19,1960.5,1987.4,1956.3,1979.9,1981.6,0,228720,186811
2023/5/22,1979.4,1984.8,1970.7,1973.7,1977.2,0,161997,177472
2023/5/23,1973.9,1980,1955.8,1977.5,1974.5,0,207433,162227
2023/5/24,1977.3,1987.9,1958.4,1959.3,1964.6,0,225889,140399
2023/5/25,1959.5,1965.4,1939,1941.7,1943.7,0,247078,112110
2023/5/26,1941.7,1957.1,1936,1946.1,1944.3,0,163026,69612
2023/5/30,1943.3,1962.6,1931,1958.9,1958,0,37838,38108
2023/5/31,1977.5,1993.1,1971.8,1981,1982.1,0,200965,366330
2023/6/1,1981.3,2000.7,1970.1,1995.1,1995.5,0,172190,373618
2023/6/2,1994.6,2000.5,1963.7,1964.3,1969.6,0,204762,377921
2023/6/5,1962.3,1980.4,1953.8,1978.1,1974.3,0,175498,371504
2023/6/6,1978,1982.9,1970.3,1979.8,1981.5,0,134487,370156
2023/6/7,1980,1986.5,1955.4,1955.5,1958.4,0,186154,371673
2023/6/8,1956.2,1985.7,1955.2,1980.1,1978.6,0,186811,370767
2023/6/9,1980.5,1987.8,1971,1975.7,1977.2,0,127618,372201
2023/6/12,1975.6,1981.4,1963.1,1971.8,1969.7,0,119121,370907
2023/6/13,1971.4,1985.9,1953,1956.9,1958.6,0,194386,367780
2023/6/14,1957.2,1973.9,1952.5,1955.7,1968.9,0,195705,365574
2023/6/15,1955.7,1972.8,1936.1,1970.5,1970.7,0,258559,363236
2023/6/16,1970.3,1980.4,1965.4,1970.7,1971.2,0,157636,365029
2023/6/20,1962.7,1962.7,1940.8,1948.1,1947.7,0,244367,365067
2023/6/21,1948,1950.4,1929.3,1943.5,1944.9,0,176555,368320
2023/6/22,1943.3,1945.1,1922,1923.9,1923.7,0,165183,364690
2023/6/23,1923.5,1949,1919.5,1930.3,1929.6,0,181273,363373
2023/6/26,1936.3,1943.4,1931.1,1932.9,1933.8,0,145419,355790
2023/6/27,1932.7,1940.3,1919.8,1923.3,1923.8,0,177006,352829
2023/6/28,1923.3,1926.1,1911.4,1916.5,1922.2,0,155119,347052
2023/6/29,1916.5,1921.3,1900.6,1916.2,1917.9,0,200268,341690
2023/6/30,1916.4,1930.8,1908.1,1927.8,1929.4,0,174877,346530
2023/7/3,1927.8,1939.9,1917.7,1929.2,1929.5,0,150176,349162
2023/7/5,1933.7,1942.9,1922.1,1922.7,1927.1,0,242943,352122
2023/7/6,1922.4,1934,1908.5,1916.9,1915.4,0,226527,350605
2023/7/7,1916.6,1941.1,1915.4,1930.5,1932.5,0,208113,348319
2023/7/10,1930.7,1933.7,1918,1930.9,1931,0,195109,339767
2023/7/11,1930.8,1944.5,1929.8,1937.6,1937.1,0,174842,328853
2023/7/12,1938,1965.1,1937.5,1963.1,1961.7,0,250982,310536
2023/7/13,1962.7,1968.5,1956.6,1965,1963.8,0,219133,305818
2023/7/14,1965.2,1967.8,1954.7,1959.3,1964.4,0,191150,282369
2023/7/17,1958.6,1963.6,1949,1959,1956.4,0,161963,240346
2023/7/18,1958.3,1988.3,1958.1,1982.5,1980.8,0,256970,219180
2023/7/19,1982.5,1984.6,1973.3,1980.4,1980.8,0,155975,207000
2023/7/20,1980,1989.8,1967.7,1972.1,1970.9,0,186560,196112
2023/7/21,1972.1,1975.9,1958.8,1963.9,1966.6,0,152540,179016
2023/7/24,1963.6,1969.8,1955.3,1956.5,1962.2,0,193572,160082
2023/7/25,1957,1967.1,1951.6,1966.6,1963.7,0,182563,129559
2023/7/26,1966.3,1979.9,1963.2,1973.4,1970.1,0,204484,90552
2023/7/27,1973.3,1982.5,1941.7,1946.3,1945.7,0,192370,56540
2023/7/28,1945.5,1962.2,1944.2,1958.8,1960.4,0,22705,21315
2023/7/31,1997.9,2010.9,1986.7,2003.7,2009.2,0,135519,377004
2023/8/1,2004.2,2004.4,1978.3,1981.6,1978.8,0,163069,380919
2023/8/2,1988.9,1992.2,1969.1,1970.8,1975,0,162105,374948
2023/8/3,1970.8,1974.5,1964.5,1969.3,1968.8,0,135970,373493
2023/8/4,1969.6,1984.2,1954.5,1978.2,1976.1,0,153034,369909
2023/8/7,1977.6,1981.7,1966.1,1971.7,1970,0,101170,368150
2023/8/8,1971.5,1972.8,1956.5,1959.7,1959.9,0,138581,366930
2023/8/9,1959.3,1966.1,1947.2,1947.8,1950.6,0,130739,365289
2023/8/10,1947.7,1963.5,1944.4,1944.7,1948.9,0,163805,366555
2023/8/11,1944.9,1953.6,1942.7,1945.7,1946.6,0,119090,367700
2023/8/14,1945.6,1948.2,1934.2,1939.1,1944,0,117514,368221
2023/8/15,1939.4,1944.3,1927.5,1933.3,1935.2,0,161512,368316
2023/8/16,1933.1,1938.2,1922,1922.1,1928.3,0,124766,370803
2023/8/17,1922.4,1933.5,1914.2,1918.9,1915.2,0,146770,371428
2023/8/18,1919.2,1926,1915.9,1918.4,1916.5,0,110337,369596
2023/8/21,1918.4,1927.9,1913.6,1924,1923,0,135415,369490
2023/8/22,1924,1933.2,1917.5,1926.4,1926,0,126226,366841
2023/8/23,1926.8,1949.7,1926.2,1945,1948.1,0,162315,364675
2023/8/24,1944.9,1951.3,1939.2,1944.7,1947.1,0,133727,370185
2023/8/25,1944.9,1950.4,1931,1943.3,1939.9,0,163733,368468
2023/8/28,1944,1954.2,1940.1,1948,1946.8,0,113565,366869
2023/8/29,1948.1,1966.5,1941.7,1965.6,1965.1,0,169333,369038
2023/8/30,1966,1977.1,1962.8,1970.4,1973,0,138398,378907
2023/8/31,1970.2,1974.9,1965.5,1966.6,1965.9,0,125945,382835
2023/9/1,1966.4,1980.2,1960.7,1966.2,1967.1,0,158269,380027
2023/9/5,1964.2,1964.2,1950.6,1951.5,1952.6,0,187935,378710
2023/9/6,1951.5,1954.5,1940,1941.8,1944.2,0,145271,377508
2023/9/7,1942.2,1947.9,1940.3,1944,1942.5,0,114097,375978
2023/9/8,1943.8,1954,1940.8,1942.6,1942.7,0,136235,375474
2023/9/11,1943.3,1954.6,1939.5,1945.3,1947.2,0,128750,374915
2023/9/12,1945.6,1947.5,1929.9,1936.1,1935.1,0,155034,375617
2023/9/13,1935.2,1938.4,1927.2,1930.6,1932.5,0,156209,379482
2023/9/14,1930.7,1934.5,1921.7,1932.5,1932.8,0,196220,378991
2023/9/15,1932.5,1952.4,1931.2,1945.6,1946.2,0,195342,376555
2023/9/18,1945.7,1955.7,1943.8,1955.2,1953.4,0,134529,377415
2023/9/19,1955.3,1958.9,1950.9,1952.6,1953.7,0,126871,377752
2023/9/20,1953,1968.9,1948.6,1951.3,1967.1,0,212731,375019
2023/9/21,1952,1952.2,1933.1,1939.9,1939.6,0,218211,382406
2023/9/22,1939.6,1949.1,1939.6,1944.9,1945.6,0,135193,376009
2023/9/25,1944.7,1946.8,1933.8,1934.9,1936.6,0,155517,375236
2023/9/26,1935.1,1935.5,1917.2,1919,1919.8,0,202105,374381
2023/9/27,1918.8,1921.7,1890.3,1893.2,1890.9,0,221139,376177
2023/9/28,1893.3,1896.8,1874.5,1881.7,1878.6,0,217353,372961
2023/9/29,1882.3,1896.7,1862.3,1864.6,1866.1,0,234756,370465
2023/10/2,1864.4,1864.7,1842.7,1844.1,1847.2,0,191599,375804
2023/10/3,1844.9,1849.3,1830.9,1838.9,1841.5,0,208110,375053
2023/10/4,1838.7,1846.8,1831.6,1836.7,1834.8,0,187267,371914
2023/10/5,1837.6,1843.5,1826.2,1834.3,1831.8,0,163680,368986
2023/10/6,1834.3,1849,1823.5,1847,1845.2,0,224544,368064
2023/10/9,1861,1877.3,1857.5,1875,1864.3,0,183451,366591
2023/10/10,1875.4,1879.1,1866.1,1873.8,1875.3,0,152865,363771
2023/10/11,1873.7,1890.9,1871.7,1887.9,1887.3,0,162914,364399
2023/10/12,1888.1,1898.3,1880.6,1881.6,1883,0,158089,362513
2023/10/13,1881.7,1946.2,1881.5,1945.9,1941.5,0,298561,359904
2023/10/16,1941.3,1943,1921.2,1932.9,1934.3,0,174742,363011
2023/10/17,1933.3,1944.5,1924.6,1935.7,1935.7,0,159430,357217
2023/10/18,1936.7,1975.8,1935.9,1960.3,1968.3,0,261168,358000
2023/10/19,1960.1,1990.2,1957,1986.8,1980.5,0,253690,362942
2023/10/20,1988,2009.2,1983.7,1993.1,1994.4,0,279162,367938
2023/10/23,1987.7,1994.3,1971,1984.3,1987.8,0,204959,369510
2023/10/24,1984.1,1992,1964.6,1982.1,1986.1,0,191586,370498
2023/10/25,1982.7,1998.6,1973.6,1991.2,1994.9,0,235699,369929
2023/10/26,1991.2,2003.7,1981.6,1995,1997.4,0,208597,373059
2023/10/27,1995,2019.7,1986.4,2016.3,1998.5,0,206932,367674
2023/10/30,2013.5,2016.8,1999.7,2005.7,2005.6,0,177834,371336
2023/10/31,2005.6,2017.7,1987.4,1992.7,1994.3,0,205951,376486
2023/11/1,1993.3,2005.9,1978.2,1991.3,1987.5,0,190094,371545
2023/11/2,1992,1999.2,1986.3,1993.3,1993.5,0,150476,365718
2023/11/3,1993.5,2011.9,1989.3,1999.9,1999.2,0,211154,365275
2023/11/6,1999.4,2000.1,1984.2,1984.7,1988.6,0,142515,364465
2023/11/7,1984.8,1985.2,1962.8,1975.6,1973.5,0,200482,359267
2023/11/8,1975.3,1977.5,1953.2,1956.2,1957.8,0,170367,332893
2023/11/9,1955.5,1971.5,1948.3,1963.9,1969.8,0,185574,302134
2023/11/10,1964.1,1965.6,1936.9,1942.7,1937.7,0,210158,281793
2023/11/13,1943.4,1953.5,1935.6,1950.2,1950.2,0,164985,250832
2023/11/14,1950.3,1975.3,1938.8,1967.2,1966.5,0,174844,228518
2023/11/15,1966.9,1979.2,1958.8,1963.1,1964.3,0,138956,228244
2023/11/16,1963,1991.1,1959,1984.3,1987.3,0,182935,220371
2023/11/17,1984.2,1996.4,1981.1,1983.5,1984.7,0,129520,210887
2023/11/20,1980.9,1987.8,1967.2,1980.2,1980.3,0,172046,203170
2023/11/21,1980,2009.8,1979.9,2000.3,2001.6,0,223873,191913
2023/11/22,2000.3,2008.3,1988.6,1991.5,1992.8,0,194093,182733
2023/11/24,1993.7,2004.5,1993.7,2003.7,2003,0,211252,154625
2023/11/27,2002.5,2018.9,2001.4,2014.4,2012.4,0,247411,125347
2023/11/28,2014.3,2044.1,2011.5,2041.6,2040,0,172968,59464
2023/11/29,2062,2072.7,2055.9,2065.5,2067.1,0,189494,397841
2023/11/30,2065.4,2067.4,2051.2,2056.1,2057.2,0,143605,410643
2023/12/1,2056.5,2095.7,2052.6,2091.7,2089.7,0,230877,411440
2023/12/4,2094.4,2152.3,2038.4,2048.2,2042.2,0,368688,421149
2023/12/5,2049,2059.6,2027.6,2037.6,2036.3,0,202003,400682
2023/12/6,2037.8,2053.4,2035.3,2043.4,2047.9,0,150192,393446
2023/12/7,2043.4,2057.2,2036.7,2045.3,2046.4,0,165566,391456
2023/12/8,2045.7,2050.4,2010.6,2020.8,2014.5,0,227831,388180
2023/12/11,2020,2023.7,1991.2,1997.6,1993.7,0,151409,382365
2023/12/12,1997.8,2012.5,1992.3,1995,1993.2,0,140257,373865
2023/12/13,1995.1,2043.3,1987.9,2043.1,1997.3,0,183780,369267
2023/12/14,2043.2,2062.9,2039.1,2051.3,2044.9,0,222776,371962
2023/12/15,2051.3,2059.6,2029.2,2033.8,2035.7,0,166565,373817
2023/12/18,2033.4,2048,2029.5,2041.2,2040.5,0,137436,370767
2023/12/19,2041.1,2061,2034.8,2053.8,2052.1,0,130031,368422
2023/12/20,2053.8,2056.9,2040.6,2044.4,2047.7,0,119394,369903
2023/12/21,2044.4,2058,2043.3,2057.8,2051.3,0,115184,366910
2023/12/22,2061.2,2083,2058.2,2064.5,2069.1,0,162292,368300
2023/12/26,2066,2080.5,2065.1,2079.2,2069.8,0,76492,377817
2023/12/27,2079.3,2095.8,2072.8,2089.4,2093.1,0,124021,376356
2023/12/28,2089.5,2098.2,2074.6,2075.7,2083.5,0,126411,383613
2023/12/29,2075.9,2084.1,2067.6,2071.8,2071.8,0,102741,380618
2024/1/2,2072.7,2088.1,2064.3,2067.6,2073.4,0,149926,378360
2024/1/3,2067.9,2074.3,2038.3,2049.6,2042.8,0,214132,376803
2024/1/4,2049.3,2058.1,2043.3,2051,2050,0,125573,365619
2024/1/5,2051.4,2071.1,2030.8,2052.6,2049.8,0,208861,359296
2024/1/8,2037.8,2037.8,2022.7,2034.1,2033.5,0,199325,352564
2024/1/9,2034.5,2048.6,2031.9,2035.9,2033,0,194610,332326
2024/1/10,2036,2046.2,2025.9,2029.8,2027.8,0,183625,305100
2024/1/11,2031.5,2056.1,2017.3,2033.1,2019.2,0,270624,279839
2024/1/12,2033.2,2067.3,2033.1,2053.6,2051.6,0,250946,253201
2024/1/15,2053.4,2062.8,2049.5,2059,2059,0,66179,0
2024/1/16,2060.4,2060.4,2027.6,2031.7,2030.2,0,277995,242492
2024/1/17,2031.7,2036.1,2004.6,2008.8,2006.5,0,245194,228389
2024/1/18,2009.1,2025.6,2007.7,2025.1,2021.6,0,167013,213797
2024/1/19,2027.4,2041.9,2022.2,2031.8,2029.3,0,166078,196979
2024/1/22,2031.8,2034.1,2017.4,2023.1,2022.2,0,141963,182407
2024/1/23,2023.2,2039.3,2020.8,2030.6,2025.8,0,153827,166393
2024/1/24,2030.7,2037.9,2011.7,2014.4,2016,0,227627,147283
2024/1/25,2014.8,2025.6,2004,2021,2017.8,0,189239,124248
2024/1/26,2021,2028.1,2015.6,2018.2,2017.3,0,117654,89681
2024/1/29,2024.4,2037.2,2018.8,2032.7,2025.4,0,147894,69052
2024/1/30,2051.5,2068,2047.1,2055.3,2050.9,0,208357,333478
2024/1/31,2055.3,2074.6,2048.8,2057.7,2067.4,0,225828,342407
2024/2/1,2057.9,2083.2,2046.4,2072.3,2071.1,0,253121,347413
2024/2/2,2072,2074.7,2044.2,2057.1,2053.7,0,210878,354545
2024/2/5,2057.9,2059.1,2030.8,2041.6,2042.9,0,163475,345859
2024/2/6,2041.4,2055.3,2038.8,2052.5,2051.4,0,121742,343462
2024/2/7,2052.6,2061.3,2046.4,2050.9,2051.7,0,120686,343300
2024/2/8,2051,2053.8,2034.6,2049.7,2047.9,0,133305,344649
2024/2/9,2049.7,2051.9,2034.3,2038.7,2038.7,0,109127,342302
2024/2/12,2038.2,2041.8,2025.4,2033.8,2033,0,111785,337554
2024/2/13,2033.7,2047.3,2002.8,2006,2007.2,0,201369,335680
2024/2/14,2006.3,2008.8,1996.4,2005,2004.3,0,184484,336615
2024/2/15,2004.8,2020.2,2001.8,2016.1,2014.9,0,197716,331615
2024/2/16,2016.1,2027.2,2006.6,2025.5,2024.1,0,155539,326146
2024/2/19,2027.7,2034.3,2023.9,2029.4,2029.4,0,65264,0
2024/2/20,2029.4,2042.7,2029.4,2036,2039.8,0,196210,319047
2024/2/21,2036.2,2043.5,2030.9,2036.8,2034.3,0,117615,317823
2024/2/22,2036.5,2045.5,2029.3,2034.3,2030.7,0,144525,317641
2024/2/23,2034.1,2053.2,2025.4,2045.8,2049.4,0,201845,317407
2024/2/26,2044.2,2046.8,2034.1,2040.9,2038.9,0,124720,321380
2024/2/27,2041.2,2049.1,2038.1,2039.4,2044.1,0,142302,316780
2024/2/28,2039.7,2047.4,2033.4,2043.5,2042.7,0,132119,316607
2024/2/29,2043.8,2059.4,2036,2052.8,2054.7,0,218122,316359
2024/3/1,2052.8,2097.1,2047,2091.6,2095.7,0,315978,324203
2024/3/4,2091.6,2128.4,2088.1,2123.1,2126.3,0,310812,336852
2024/3/5,2123.3,2150.5,2118.5,2136.4,2141.9,0,272144,333666
2024/3/6,2136.4,2160.7,2131.9,2156.5,2158.2,0,305992,330461
2024/3/7,2156.7,2172.2,2151.7,2167.4,2165.2,0,237353,336188
2024/3/8,2166.6,2203,2161.2,2186.2,2185.5,0,355568,329204
2024/3/11,2187.6,2195.5,2180.9,2189,2188.6,0,216026,315521
2024/3/12,2189.1,2190.8,2156.2,2163.9,2166.1,0,291892,298803
2024/3/13,2163.6,2185.6,2161.3,2179.4,2180.8,0,207753,267887
2024/3/14,2179.5,2181.3,2157,2166.5,2167.5,0,202253,262104
2024/3/15,2166.2,2176.9,2158.7,2159.4,2161.5,0,182912,249256
2024/3/18,2159.9,2167.2,2149.2,2163.9,2164.3,0,207164,236050
2024/3/19,2164,2166.3,2150.2,2160.9,2159.7,0,170802,222136
2024/3/20,2161.4,2192.2,2152.3,2189.6,2161,0,226302,200387
2024/3/21,2190.2,2225.3,2168.2,2183.3,2184.7,0,378441,190009
2024/3/22,2183.4,2188,2158.4,2166.5,2160,0,200525,157925
2024/3/25,2166.6,2182.5,2164.4,2173,2176.4,0,201700,126635
2024/3/26,2173,2200.6,2168.3,2179.5,2177.2,0,197985,80735
2024/3/27,2200.5,2218.3,2193.7,2215.4,2212.7,0,183343,404091
2024/3/28,2215.7,2256.9,2207.5,2254.8,2238.4,0,0,429686
2024/4/1,2259.1,2286.4,2249.1,2272.5,2257.1,0,214706,429686
